id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,ciudad,fecha_alta_cliente,subcategoria
1809,2017-09-13,136,Carlos Perez,carlos.perez@test.co,qr,81,Aceitunas Verdes 200g,3,2520,7560,Alimentos,Cordoba,2017-01-24,Almacén
1810,2017-09-13,186,Jorge Romero,jorge.romero@mail.com,qr,19,Manteca 200g,4,3251,13004,Alimentos,Mendiolaza,2017-08-31,Lácteos
1811,2017-09-13,143,Pedro Ruiz,pedro.ruiz@mail.com,transferencia,98,Desengrasante 500ml,3,2843,8529,Limpieza,Carlos Paz,2017-04-29,Limpieza del Hogar
1812,2017-09-13,136,Carlos Perez,carlos.perez@test.co,tarjeta,90,Toallas HÃºmedas x50,4,2902,11608,Limpieza,Cordoba,2017-01-24,Cuidado Personal
1813,2017-09-13,136,Carlos Perez,carlos.perez@test.co,transferencia,28,Papas Fritas Clásicas 100g,1,936,936,Alimentos,Cordoba,2017-01-24,Snacks y Golosinas
1814,2017-09-14,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,22,Medialunas de Manteca,3,2069,6207,Alimentos,Mendiolaza,2017-02-04,Lácteos
1815,2017-09-14,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,48,Porotos Negros 500g,1,4462,4462,Alimentos,Mendiolaza,2017-02-04,Almacén
1816,2017-09-14,107,Sofia Perez,sofia.perez@data.net,efectivo,66,Cerveza Negra 1L,1,1533,1533,Alimentos,Cordoba,2017-01-28,Bebidas Alcohólicas
1817,2017-09-14,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,92,Crema Dental 90g,2,2512,5024,Limpieza,Mendiolaza,2017-02-04,Cuidado Personal
1818,2017-09-14,199,Diego Romero,diego.romero@test.co,efectivo,94,Hilo Dental,2,1418,2836,Limpieza,Villa Maria,2017-01-19,Cuidado Personal
1819,2017-09-14,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,52,Detergente LÃ­quido 750ml,5,2582,12910,Limpieza,Mendiolaza,2017-02-04,Limpieza del Hogar
1820,2017-09-15,199,Diego Romero,diego.romero@test.co,tarjeta,25,Galletitas Vainilla,4,4015,16060,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
1821,2017-09-15,111,Camila Alvarez,camila.alvarez@mail.com,qr,72,Ron 700ml,1,3876,3876,Alimentos,Carlos Paz,2017-07-14,Bebidas Alcohólicas
1822,2017-09-15,116,Maria Sanchez,maria.sanchez@data.net,efectivo,100,Trapo de Piso,4,4854,19416,Limpieza,Villa Maria,2017-06-28,Limpieza del Hogar
1823,2017-09-15,114,Lucia Gonzalez,lucia.gonzalez@example.com,qr,77,Empanadas Congeladas,4,4778,19112,Alimentos,Cordoba,2017-08-17,Congelados
1824,2017-09-15,116,Maria Sanchez,maria.sanchez@data.net,transferencia,51,Sal Fina 500g,3,1745,5235,Alimentos,Villa Maria,2017-06-28,Almacén
1825,2017-09-15,114,Lucia Gonzalez,lucia.gonzalez@example.com,tarjeta,71,Vodka 700ml,2,508,1016,Alimentos,Cordoba,2017-08-17,Bebidas Alcohólicas
1826,2017-09-15,118,Luis Perez,luis.perez@mail.com,efectivo,45,Fideos Spaghetti 500g,4,745,2980,Alimentos,Cordoba,2017-03-22,Almacén
1827,2017-09-16,197,Pedro Gonzalez,pedro.gonzalez@test.co,transferencia,22,Medialunas de Manteca,3,2069,6207,Alimentos,Carlos Paz,2017-07-22,Lácteos
1828,2017-09-16,199,Diego Romero,diego.romero@test.co,tarjeta,4,Fanta Naranja 1.5L,1,2033,2033,Alimentos,Villa Maria,2017-01-19,Bebidas sin Alcohol
1829,2017-09-16,114,Lucia Gonzalez,lucia.gonzalez@example.com,tarjeta,28,Papas Fritas Clásicas 100g,1,936,936,Alimentos,Cordoba,2017-08-17,Snacks y Golosinas
1830,2017-09-16,197,Pedro Gonzalez,pedro.gonzalez@test.co,qr,50,AzÃºcar 1kg,3,727,2181,Alimentos,Carlos Paz,2017-07-22,Almacén
1831,2017-09-16,143,Pedro Ruiz,pedro.ruiz@mail.com,qr,48,Porotos Negros 500g,2,4462,8924,Alimentos,Carlos Paz,2017-04-29,Almacén
1832,2017-09-17,197,Pedro Gonzalez,pedro.gonzalez@test.co,transferencia,35,Barrita de Cereal 30g,4,4430,17720,Alimentos,Carlos Paz,2017-07-22,Snacks y Golosinas
1833,2017-09-17,111,Camila Alvarez,camila.alvarez@mail.com,transferencia,61,Miel Pura 250g,3,4982,14946,Alimentos,Carlos Paz,2017-07-14,Almacén
1834,2017-09-17,114,Lucia Gonzalez,lucia.gonzalez@example.com,qr,46,Lentejas Secas 500g,1,3036,3036,Alimentos,Cordoba,2017-08-17,Almacén
1835,2017-09-17,118,Luis Perez,luis.perez@mail.com,tarjeta,64,Avena Instantánea 250g,1,3953,3953,Alimentos,Cordoba,2017-03-22,Almacén
1836,2017-09-17,107,Sofia Perez,sofia.perez@data.net,transferencia,76,Pizza Congelada Muzzarella,4,4286,17144,Alimentos,Cordoba,2017-01-28,Congelados
1837,2017-09-17,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,4,Fanta Naranja 1.5L,3,2033,6099,Alimentos,Mendiolaza,2017-02-04,Bebidas sin Alcohol
1838,2017-09-17,136,Carlos Perez,carlos.perez@test.co,tarjeta,30,ManÃ­ Salado 200g,2,4875,9750,Alimentos,Cordoba,2017-01-24,Snacks y Golosinas
1839,2017-09-18,114,Lucia Gonzalez,lucia.gonzalez@example.com,transferencia,46,Lentejas Secas 500g,1,3036,3036,Alimentos,Cordoba,2017-08-17,Almacén
1840,2017-09-18,114,Lucia Gonzalez,lucia.gonzalez@example.com,transferencia,12,Té Negro 20 saquitos,5,570,2850,Alimentos,Cordoba,2017-08-17,Almacén
1841,2017-09-18,168,Carlos Romero,carlos.romero@mail.com,efectivo,47,Garbanzos 500g,1,2939,2939,Alimentos,Villa Maria,2017-02-01,Almacén
1842,2017-09-18,107,Sofia Perez,sofia.perez@data.net,efectivo,44,Arroz Largo Fino 1kg,4,2979,11916,Alimentos,Cordoba,2017-01-28,Almacén
1843,2017-09-18,186,Jorge Romero,jorge.romero@mail.com,efectivo,64,Avena Instantánea 250g,3,3953,11859,Alimentos,Mendiolaza,2017-08-31,Almacén
1844,2017-09-18,136,Carlos Perez,carlos.perez@test.co,efectivo,7,Jugo de Manzana 1L,2,3269,6538,Alimentos,Cordoba,2017-01-24,Bebidas sin Alcohol
1845,2017-09-18,168,Carlos Romero,carlos.romero@mail.com,transferencia,31,Mix de Frutos Secos 200g,3,3409,10227,Alimentos,Villa Maria,2017-02-01,Almacén
1846,2017-09-18,143,Pedro Ruiz,pedro.ruiz@mail.com,qr,57,Servilletas x100,4,4520,18080,Limpieza,Carlos Paz,2017-04-29,Limpieza del Hogar
1847,2017-09-18,118,Luis Perez,luis.perez@mail.com,transferencia,53,Lavandina 1L,1,1664,1664,Limpieza,Cordoba,2017-03-22,Limpieza del Hogar
1848,2017-09-19,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,37,Mermelada de Durazno 400g,3,3196,9588,Alimentos,Mendiolaza,2017-02-04,Almacén
1849,2017-09-19,168,Carlos Romero,carlos.romero@mail.com,tarjeta,20,Pan Lactal Blanco,2,1571,3142,Alimentos,Villa Maria,2017-02-01,PanaderÃ­a
1850,2017-09-19,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,94,Hilo Dental,5,1418,7090,Limpieza,Mendiolaza,2017-02-04,Cuidado Personal
1851,2017-09-19,136,Carlos Perez,carlos.perez@test.co,efectivo,23,Bizcochos Salados,4,2380,9520,Alimentos,Cordoba,2017-01-24,Snacks y Golosinas
1852,2017-09-19,197,Pedro Gonzalez,pedro.gonzalez@test.co,qr,42,Vinagre de Alcohol 500ml,4,1195,4780,Alimentos,Carlos Paz,2017-07-22,Almacén
1853,2017-09-19,168,Carlos Romero,carlos.romero@mail.com,tarjeta,40,Helado Chocolate 1L,5,1215,6075,Alimentos,Villa Maria,2017-02-01,Congelados
1854,2017-09-19,118,Luis Perez,luis.perez@mail.com,efectivo,51,Sal Fina 500g,1,1745,1745,Alimentos,Cordoba,2017-03-22,Almacén
1855,2017-09-19,111,Camila Alvarez,camila.alvarez@mail.com,tarjeta,18,Queso Rallado 150g,2,3444,6888,Alimentos,Carlos Paz,2017-07-14,Lácteos
1856,2017-09-20,111,Camila Alvarez,camila.alvarez@mail.com,tarjeta,48,Porotos Negros 500g,3,4462,13386,Alimentos,Carlos Paz,2017-07-14,Almacén
1857,2017-09-20,114,Lucia Gonzalez,lucia.gonzalez@example.com,qr,79,Hamburguesas Congeladas x4,4,2420,9680,Alimentos,Cordoba,2017-08-17,Congelados
1858,2017-09-20,136,Carlos Perez,carlos.perez@test.co,efectivo,70,Fernet 750ml,2,4061,8122,Alimentos,Cordoba,2017-01-24,Bebidas Alcohólicas
1859,2017-09-20,186,Jorge Romero,jorge.romero@mail.com,qr,71,Vodka 700ml,4,508,2032,Alimentos,Mendiolaza,2017-08-31,Bebidas Alcohólicas
1860,2017-09-20,119,Carlos Torres,carlos.torres@data.net,transferencia,36,Dulce de Leche 400g,2,2559,5118,Alimentos,Mendiolaza,2017-04-16,Lácteos
1861,2017-09-20,143,Pedro Ruiz,pedro.ruiz@mail.com,transferencia,51,Sal Fina 500g,1,1745,1745,Alimentos,Carlos Paz,2017-04-29,Almacén
1862,2017-09-20,186,Jorge Romero,jorge.romero@mail.com,qr,31,Mix de Frutos Secos 200g,1,3409,3409,Alimentos,Mendiolaza,2017-08-31,Almacén
1863,2017-09-21,136,Carlos Perez,carlos.perez@test.co,tarjeta,14,Leche Entera 1L,1,1723,1723,Alimentos,Cordoba,2017-01-24,Lácteos
1864,2017-09-21,107,Sofia Perez,sofia.perez@data.net,tarjeta,59,Chicle Menta,5,3612,18060,Alimentos,Cordoba,2017-01-28,Snacks y Golosinas
1865,2017-09-21,116,Maria Sanchez,maria.sanchez@data.net,transferencia,41,Aceite de Girasol 1L,5,860,4300,Alimentos,Villa Maria,2017-06-28,Almacén
1866,2017-09-21,119,Carlos Torres,carlos.torres@data.net,transferencia,2,Pepsi 1.5L,1,4973,4973,Alimentos,Mendiolaza,2017-04-16,Bebidas sin Alcohol
1867,2017-09-21,136,Carlos Perez,carlos.perez@test.co,efectivo,63,Granola 250g,2,4337,8674,Alimentos,Cordoba,2017-01-24,Almacén
1868,2017-09-21,136,Carlos Perez,carlos.perez@test.co,transferencia,72,Ron 700ml,1,3876,3876,Alimentos,Cordoba,2017-01-24,Bebidas Alcohólicas
1869,2017-09-21,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,50,AzÃºcar 1kg,5,727,3635,Alimentos,Mendiolaza,2017-02-04,Almacén
1870,2017-09-21,116,Maria Sanchez,maria.sanchez@data.net,efectivo,29,Papas Fritas Onduladas 100g,5,1868,9340,Alimentos,Villa Maria,2017-06-28,Snacks y Golosinas
1871,2017-09-21,119,Carlos Torres,carlos.torres@data.net,tarjeta,63,Granola 250g,5,4337,21685,Alimentos,Mendiolaza,2017-04-16,Almacén
1872,2017-09-21,107,Sofia Perez,sofia.perez@data.net,efectivo,86,Jugo en Polvo Limón,5,4090,20450,Alimentos,Cordoba,2017-01-28,Bebidas sin Alcohol
1873,2017-09-21,197,Pedro Gonzalez,pedro.gonzalez@test.co,qr,80,Helado de Frutilla 1L,2,1981,3962,Alimentos,Carlos Paz,2017-07-22,Congelados
1874,2017-09-22,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,80,Helado de Frutilla 1L,5,1981,9905,Alimentos,Mendiolaza,2017-02-04,Congelados
1875,2017-09-22,111,Camila Alvarez,camila.alvarez@mail.com,qr,97,Limpiavidrios 500ml,1,872,872,Limpieza,Carlos Paz,2017-07-14,Limpieza del Hogar
1876,2017-09-22,136,Carlos Perez,carlos.perez@test.co,efectivo,35,Barrita de Cereal 30g,4,4430,17720,Alimentos,Cordoba,2017-01-24,Snacks y Golosinas
1877,2017-09-22,143,Pedro Ruiz,pedro.ruiz@mail.com,efectivo,62,Stevia 100 sobres,5,3848,19240,Alimentos,Carlos Paz,2017-04-29,Almacén
1878,2017-09-22,114,Lucia Gonzalez,lucia.gonzalez@example.com,efectivo,21,Pan Lactal Integral,2,272,544,Alimentos,Cordoba,2017-08-17,PanaderÃ­a
1879,2017-09-22,143,Pedro Ruiz,pedro.ruiz@mail.com,efectivo,63,Granola 250g,5,4337,21685,Alimentos,Carlos Paz,2017-04-29,Almacén
1880,2017-09-22,111,Camila Alvarez,camila.alvarez@mail.com,tarjeta,52,Detergente LÃ­quido 750ml,4,2582,10328,Limpieza,Carlos Paz,2017-07-14,Limpieza del Hogar
1881,2017-09-22,143,Pedro Ruiz,pedro.ruiz@mail.com,transferencia,92,Crema Dental 90g,1,2512,2512,Limpieza,Carlos Paz,2017-04-29,Cuidado Personal
1882,2017-09-22,119,Carlos Torres,carlos.torres@data.net,qr,63,Granola 250g,1,4337,4337,Alimentos,Mendiolaza,2017-04-16,Almacén
1883,2017-09-22,118,Luis Perez,luis.perez@mail.com,transferencia,33,Chocolate con Leche 100g,4,1255,5020,Alimentos,Cordoba,2017-03-22,Lácteos
1884,2017-09-22,116,Maria Sanchez,maria.sanchez@data.net,transferencia,36,Dulce de Leche 400g,2,2559,5118,Alimentos,Villa Maria,2017-06-28,Lácteos
1885,2017-09-22,114,Lucia Gonzalez,lucia.gonzalez@example.com,transferencia,56,Papel Higiénico x4,2,2532,5064,Limpieza,Cordoba,2017-08-17,Limpieza del Hogar
1886,2017-09-22,119,Carlos Torres,carlos.torres@data.net,transferencia,81,Aceitunas Verdes 200g,3,2520,7560,Alimentos,Mendiolaza,2017-04-16,Almacén
1887,2017-09-22,136,Carlos Perez,carlos.perez@test.co,qr,4,Fanta Naranja 1.5L,4,2033,8132,Alimentos,Cordoba,2017-01-24,Bebidas sin Alcohol
1888,2017-09-23,199,Diego Romero,diego.romero@test.co,efectivo,13,Té Verde 20 saquitos,5,2383,11915,Alimentos,Villa Maria,2017-01-19,Almacén
1889,2017-09-23,136,Carlos Perez,carlos.perez@test.co,tarjeta,15,Leche Descremada 1L,1,2538,2538,Alimentos,Cordoba,2017-01-24,Lácteos
1890,2017-09-23,118,Luis Perez,luis.perez@mail.com,efectivo,19,Manteca 200g,2,3251,6502,Alimentos,Cordoba,2017-03-22,Lácteos
1891,2017-09-23,168,Carlos Romero,carlos.romero@mail.com,qr,68,Vino Blanco 750ml,4,2684,10736,Alimentos,Villa Maria,2017-02-01,Bebidas Alcohólicas
1892,2017-09-23,186,Jorge Romero,jorge.romero@mail.com,qr,87,Sopa Instantánea Pollo,1,1679,1679,Alimentos,Mendiolaza,2017-08-31,Almacén
1893,2017-09-23,116,Maria Sanchez,maria.sanchez@data.net,efectivo,30,ManÃ­ Salado 200g,1,4875,4875,Alimentos,Villa Maria,2017-06-28,Snacks y Golosinas
1894,2017-09-23,186,Jorge Romero,jorge.romero@mail.com,transferencia,3,Sprite 1.5L,3,4964,14892,Alimentos,Mendiolaza,2017-08-31,Bebidas sin Alcohol
1895,2017-09-23,111,Camila Alvarez,camila.alvarez@mail.com,transferencia,11,Café Molido 250g,1,2053,2053,Alimentos,Carlos Paz,2017-07-14,Almacén
1896,2017-09-23,116,Maria Sanchez,maria.sanchez@data.net,efectivo,30,ManÃ­ Salado 200g,2,4875,9750,Alimentos,Villa Maria,2017-06-28,Snacks y Golosinas
1897,2017-09-23,118,Luis Perez,luis.perez@mail.com,efectivo,41,Aceite de Girasol 1L,4,860,3440,Alimentos,Cordoba,2017-03-22,Almacén
1898,2017-09-23,197,Pedro Gonzalez,pedro.gonzalez@test.co,efectivo,58,Caramelos Masticables,3,4752,14256,Alimentos,Carlos Paz,2017-07-22,Snacks y Golosinas
1899,2017-09-23,186,Jorge Romero,jorge.romero@mail.com,efectivo,15,Leche Descremada 1L,3,2538,7614,Alimentos,Mendiolaza,2017-08-31,Lácteos
1900,2017-09-24,114,Lucia Gonzalez,lucia.gonzalez@example.com,qr,35,Barrita de Cereal 30g,3,4430,13290,Alimentos,Cordoba,2017-08-17,Snacks y Golosinas
1901,2017-09-24,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,79,Hamburguesas Congeladas x4,4,2420,9680,Alimentos,Mendiolaza,2017-02-04,Congelados
1902,2017-09-24,197,Pedro Gonzalez,pedro.gonzalez@test.co,efectivo,18,Queso Rallado 150g,1,3444,3444,Alimentos,Carlos Paz,2017-07-22,Lácteos
1903,2017-09-24,118,Luis Perez,luis.perez@mail.com,transferencia,42,Vinagre de Alcohol 500ml,2,1195,2390,Alimentos,Cordoba,2017-03-22,Almacén
1904,2017-09-24,143,Pedro Ruiz,pedro.ruiz@mail.com,efectivo,68,Vino Blanco 750ml,1,2684,2684,Alimentos,Carlos Paz,2017-04-29,Bebidas Alcohólicas
1905,2017-09-24,116,Maria Sanchez,maria.sanchez@data.net,transferencia,37,Mermelada de Durazno 400g,4,3196,12784,Alimentos,Villa Maria,2017-06-28,Almacén
1906,2017-09-24,143,Pedro Ruiz,pedro.ruiz@mail.com,qr,34,Turrón 50g,5,503,2515,Alimentos,Carlos Paz,2017-04-29,Snacks y Golosinas
1907,2017-09-24,136,Carlos Perez,carlos.perez@test.co,qr,44,Arroz Largo Fino 1kg,3,2979,8937,Alimentos,Cordoba,2017-01-24,Almacén
1908,2017-09-24,116,Maria Sanchez,maria.sanchez@data.net,tarjeta,61,Miel Pura 250g,4,4982,19928,Alimentos,Villa Maria,2017-06-28,Almacén
1909,2017-09-24,143,Pedro Ruiz,pedro.ruiz@mail.com,transferencia,34,Turrón 50g,3,503,1509,Alimentos,Carlos Paz,2017-04-29,Snacks y Golosinas
1910,2017-09-24,143,Pedro Ruiz,pedro.ruiz@mail.com,tarjeta,57,Servilletas x100,2,4520,9040,Limpieza,Carlos Paz,2017-04-29,Limpieza del Hogar
1911,2017-09-25,107,Sofia Perez,sofia.perez@data.net,qr,77,Empanadas Congeladas,5,4778,23890,Alimentos,Cordoba,2017-01-28,Congelados
1912,2017-09-25,143,Pedro Ruiz,pedro.ruiz@mail.com,efectivo,6,Jugo de Naranja 1L,3,4170,12510,Alimentos,Carlos Paz,2017-04-29,Bebidas sin Alcohol
1913,2017-09-25,199,Diego Romero,diego.romero@test.co,transferencia,21,Pan Lactal Integral,1,272,272,Alimentos,Villa Maria,2017-01-19,PanaderÃ­a
1914,2017-09-25,168,Carlos Romero,carlos.romero@mail.com,efectivo,36,Dulce de Leche 400g,2,2559,5118,Alimentos,Villa Maria,2017-02-01,Lácteos
1915,2017-09-25,119,Carlos Torres,carlos.torres@data.net,efectivo,43,Salsa de Tomate 500g,5,887,4435,Alimentos,Mendiolaza,2017-04-16,Almacén
1916,2017-09-25,186,Jorge Romero,jorge.romero@mail.com,efectivo,55,Shampoo 400ml,4,1407,5628,Limpieza,Mendiolaza,2017-08-31,Cuidado Personal
1917,2017-09-25,114,Lucia Gonzalez,lucia.gonzalez@example.com,qr,78,Verduras Congeladas Mix,1,4289,4289,Alimentos,Cordoba,2017-08-17,Congelados
1918,2017-09-25,107,Sofia Perez,sofia.perez@data.net,transferencia,22,Medialunas de Manteca,4,2069,8276,Alimentos,Cordoba,2017-01-28,Lácteos
1919,2017-09-25,118,Luis Perez,luis.perez@mail.com,qr,40,Helado Chocolate 1L,5,1215,6075,Alimentos,Cordoba,2017-03-22,Congelados
1920,2017-09-26,114,Lucia Gonzalez,lucia.gonzalez@example.com,transferencia,85,Jugo en Polvo Naranja,4,1856,7424,Alimentos,Cordoba,2017-08-17,Bebidas sin Alcohol
1921,2017-09-26,118,Luis Perez,luis.perez@mail.com,transferencia,8,Energética Nitro 500ml,3,4218,12654,Alimentos,Cordoba,2017-03-22,Bebidas sin Alcohol
1922,2017-09-26,114,Lucia Gonzalez,lucia.gonzalez@example.com,efectivo,87,Sopa Instantánea Pollo,3,1679,5037,Alimentos,Cordoba,2017-08-17,Almacén
1923,2017-09-26,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,55,Shampoo 400ml,5,1407,7035,Limpieza,Mendiolaza,2017-02-04,Cuidado Personal
1924,2017-09-26,114,Lucia Gonzalez,lucia.gonzalez@example.com,efectivo,66,Cerveza Negra 1L,3,1533,4599,Alimentos,Cordoba,2017-08-17,Bebidas Alcohólicas
1925,2017-09-26,114,Lucia Gonzalez,lucia.gonzalez@example.com,tarjeta,42,Vinagre de Alcohol 500ml,4,1195,4780,Alimentos,Cordoba,2017-08-17,Almacén
1926,2017-09-26,197,Pedro Gonzalez,pedro.gonzalez@test.co,efectivo,80,Helado de Frutilla 1L,3,1981,5943,Alimentos,Carlos Paz,2017-07-22,Congelados
1927,2017-09-26,199,Diego Romero,diego.romero@test.co,efectivo,27,Alfajor Simple,3,2502,7506,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
1928,2017-09-26,123,Javier Torres,javier.torres@example.com,efectivo,42,Vinagre de Alcohol 500ml,4,1195,4780,Alimentos,Carlos Paz,2017-09-22,Almacén
1929,2017-09-27,111,Camila Alvarez,camila.alvarez@mail.com,transferencia,72,Ron 700ml,3,3876,11628,Alimentos,Carlos Paz,2017-07-14,Bebidas Alcohólicas
1930,2017-09-27,111,Camila Alvarez,camila.alvarez@mail.com,qr,37,Mermelada de Durazno 400g,4,3196,12784,Alimentos,Carlos Paz,2017-07-14,Almacén
1931,2017-09-27,114,Lucia Gonzalez,lucia.gonzalez@example.com,qr,1,Coca Cola 1.5L,2,2347,4694,Alimentos,Cordoba,2017-08-17,Bebidas sin Alcohol
1932,2017-09-27,123,Javier Torres,javier.torres@example.com,efectivo,81,Aceitunas Verdes 200g,1,2520,2520,Alimentos,Carlos Paz,2017-09-22,Almacén
1933,2017-09-27,118,Luis Perez,luis.perez@mail.com,efectivo,55,Shampoo 400ml,5,1407,7035,Limpieza,Cordoba,2017-03-22,Cuidado Personal
1934,2017-09-27,186,Jorge Romero,jorge.romero@mail.com,tarjeta,76,Pizza Congelada Muzzarella,2,4286,8572,Alimentos,Mendiolaza,2017-08-31,Congelados
1935,2017-09-27,186,Jorge Romero,jorge.romero@mail.com,efectivo,3,Sprite 1.5L,2,4964,9928,Alimentos,Mendiolaza,2017-08-31,Bebidas sin Alcohol
1936,2017-09-27,136,Carlos Perez,carlos.perez@test.co,qr,8,Energética Nitro 500ml,5,4218,21090,Alimentos,Cordoba,2017-01-24,Bebidas sin Alcohol
1937,2017-09-27,119,Carlos Torres,carlos.torres@data.net,qr,88,Caldo Concentrado Carne,2,2570,5140,Alimentos,Mendiolaza,2017-04-16,Almacén
1938,2017-09-27,119,Carlos Torres,carlos.torres@data.net,tarjeta,13,Té Verde 20 saquitos,3,2383,7149,Alimentos,Mendiolaza,2017-04-16,Almacén
1939,2017-09-27,111,Camila Alvarez,camila.alvarez@mail.com,qr,65,Cerveza Rubia 1L,1,2423,2423,Alimentos,Carlos Paz,2017-07-14,Bebidas Alcohólicas
1940,2017-09-27,136,Carlos Perez,carlos.perez@test.co,tarjeta,46,Lentejas Secas 500g,2,3036,6072,Alimentos,Cordoba,2017-01-24,Almacén
1941,2017-09-28,143,Pedro Ruiz,pedro.ruiz@mail.com,transferencia,24,Galletitas Chocolate,3,1305,3915,Alimentos,Carlos Paz,2017-04-29,Snacks y Golosinas
1942,2017-09-28,199,Diego Romero,diego.romero@test.co,efectivo,67,Vino Tinto Malbec 750ml,3,4719,14157,Alimentos,Villa Maria,2017-01-19,Bebidas Alcohólicas
1943,2017-09-28,111,Camila Alvarez,camila.alvarez@mail.com,qr,47,Garbanzos 500g,5,2939,14695,Alimentos,Carlos Paz,2017-07-14,Almacén
1944,2017-09-28,119,Carlos Torres,carlos.torres@data.net,tarjeta,42,Vinagre de Alcohol 500ml,1,1195,1195,Alimentos,Mendiolaza,2017-04-16,Almacén
1945,2017-09-28,136,Carlos Perez,carlos.perez@test.co,tarjeta,65,Cerveza Rubia 1L,3,2423,7269,Alimentos,Cordoba,2017-01-24,Bebidas Alcohólicas
1946,2017-09-28,116,Maria Sanchez,maria.sanchez@data.net,qr,11,Café Molido 250g,2,2053,4106,Alimentos,Villa Maria,2017-06-28,Almacén
1947,2017-09-28,143,Pedro Ruiz,pedro.ruiz@mail.com,efectivo,48,Porotos Negros 500g,2,4462,8924,Alimentos,Carlos Paz,2017-04-29,Almacén
1948,2017-09-28,107,Sofia Perez,sofia.perez@data.net,transferencia,43,Salsa de Tomate 500g,2,887,1774,Alimentos,Cordoba,2017-01-28,Almacén
1949,2017-09-28,149,Luis Rodriguez,luis.rodriguez@mail.com,tarjeta,53,Lavandina 1L,2,1664,3328,Limpieza,Mendiolaza,2017-02-04,Limpieza del Hogar
1950,2017-09-28,114,Lucia Gonzalez,lucia.gonzalez@example.com,transferencia,13,Té Verde 20 saquitos,1,2383,2383,Alimentos,Cordoba,2017-08-17,Almacén
1951,2017-09-28,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,79,Hamburguesas Congeladas x4,5,2420,12100,Alimentos,Mendiolaza,2017-02-04,Congelados
1952,2017-09-29,143,Pedro Ruiz,pedro.ruiz@mail.com,tarjeta,20,Pan Lactal Blanco,4,1571,6284,Alimentos,Carlos Paz,2017-04-29,PanaderÃ­a
1953,2017-09-29,136,Carlos Perez,carlos.perez@test.co,transferencia,79,Hamburguesas Congeladas x4,2,2420,4840,Alimentos,Cordoba,2017-01-24,Congelados
1954,2017-09-30,136,Carlos Perez,carlos.perez@test.co,qr,52,Detergente LÃ­quido 750ml,5,2582,12910,Limpieza,Cordoba,2017-01-24,Limpieza del Hogar
1955,2017-09-30,114,Lucia Gonzalez,lucia.gonzalez@example.com,tarjeta,48,Porotos Negros 500g,2,4462,8924,Alimentos,Cordoba,2017-08-17,Almacén
1956,2017-09-30,168,Carlos Romero,carlos.romero@mail.com,tarjeta,83,Queso Untable 190g,4,1830,7320,Alimentos,Villa Maria,2017-02-01,Lácteos
1957,2017-09-30,114,Lucia Gonzalez,lucia.gonzalez@example.com,tarjeta,37,Mermelada de Durazno 400g,2,3196,6392,Alimentos,Cordoba,2017-08-17,Almacén
1958,2017-09-30,143,Pedro Ruiz,pedro.ruiz@mail.com,efectivo,53,Lavandina 1L,3,1664,4992,Limpieza,Carlos Paz,2017-04-29,Limpieza del Hogar
1959,2017-09-30,199,Diego Romero,diego.romero@test.co,efectivo,91,Desodorante Aerosol,1,4690,4690,Limpieza,Villa Maria,2017-01-19,Cuidado Personal
1960,2017-10-01,143,Pedro Ruiz,pedro.ruiz@mail.com,qr,14,Leche Entera 1L,1,1723,1723,Alimentos,Carlos Paz,2017-04-29,Lácteos
1961,2017-10-01,143,Pedro Ruiz,pedro.ruiz@mail.com,tarjeta,74,Whisky 750ml,5,2953,14765,Alimentos,Carlos Paz,2017-04-29,Bebidas Alcohólicas
1962,2017-10-01,119,Carlos Torres,carlos.torres@data.net,qr,29,Papas Fritas Onduladas 100g,1,1868,1868,Alimentos,Mendiolaza,2017-04-16,Snacks y Golosinas
1963,2017-10-01,143,Pedro Ruiz,pedro.ruiz@mail.com,efectivo,97,Limpiavidrios 500ml,2,872,1744,Limpieza,Carlos Paz,2017-04-29,Limpieza del Hogar
1964,2017-10-01,107,Sofia Perez,sofia.perez@data.net,transferencia,17,Queso Cremoso 500g,5,4834,24170,Alimentos,Cordoba,2017-01-28,Lácteos
1965,2017-10-01,111,Camila Alvarez,camila.alvarez@mail.com,transferencia,6,Jugo de Naranja 1L,3,4170,12510,Alimentos,Carlos Paz,2017-07-14,Bebidas sin Alcohol
1966,2017-10-01,163,Pedro Romero,pedro.romero@test.co,qr,87,Sopa Instantánea Pollo,4,1679,6716,Alimentos,Villa Maria,2017-10-01,Almacén
